date,purchaseamount
3/16/13,0.99
3/16/13,4.39
3/16/13,3.89
3/16/13,4
3/16/13,1.69
3/16/13,4.69
3/16/13,4.89
3/16/13,2.97
3/16/13,2.96
3/16/13,2.59
3/16/13,2.09
3/16/13,2.49
3/16/13,2.49
3/16/13,3.59
3/16/13,3.99
3/16/13,3.49
3/16/13,2.99
3/16/13,3.79
3/16/13,3.99
3/16/13,3.09
3/16/13,1.19
3/16/13,5.7
3/16/13,2.79
3/16/13,10.79
3/16/13,2.38
3/16/13,5.99
3/16/13,1.99
3/16/13,3.89
3/16/13,9
3/16/13,3.99
3/16/13,2.99
3/16/13,3.89
3/16/13,27.45
3/16/13,0.79
3/16/13,3.39
3/16/13,1.29
3/16/13,1.59
3/16/13,12.78
3/16/13,1.89
3/16/13,0.89
3/16/13,2
3/16/13,3.99
3/16/13,2.79
3/16/13,1.69
3/16/13,1
3/16/13,3
3/16/13,3.38
3/16/13,1.59
3/16/13,6.57
3/16/13,6.98
3/16/13,1.5
3/16/13,2.59
3/16/13,2.99
3/16/13,9.18
3/16/13,2.49
3/16/13,2.99
3/16/13,3.09
3/16/13,1.29
3/16/13,3.99
3/16/13,9.69
3/16/13,1
3/16/13,5.37
3/16/13,5.28
3/16/13,2.49
3/16/13,19.1
3/16/13,1.29
3/16/13,3.99
3/16/13,3.59
3/16/13,2.59
3/16/13,1.69
3/16/13,14
3/16/13,1.29
3/16/13,2
3/16/13,1.69
3/16/13,5.78
3/16/13,1.79
3/16/13,2.99
3/16/13,7.17
3/16/13,1.69
3/16/13,7.98
3/16/13,11.97
3/16/13,1.58
3/16/13,1.98
3/16/13,3.09
3/16/13,0
3/16/13,5.19
3/16/13,6.18
3/16/13,12.58
3/16/13,1
3/16/13,1.79
3/16/13,3.99
3/16/13,6.65
3/16/13,11.58
3/16/13,15.58
3/16/13,3.29
3/16/13,1.89
3/16/13,2.65
3/16/13,5.79
3/16/13,2.89
3/16/13,3.29
3/16/13,10.08
3/16/13,7.47
3/16/13,3.39
3/16/13,2.68
3/16/13,1.59
3/16/13,1.19
3/16/13,1.99
3/16/13,3.58
3/16/13,1.89
3/16/13,2.29
3/16/13,9
3/16/13,1.99
3/16/13,3.13
3/16/13,1.49
3/16/13,3.49
3/16/13,3.57
3/16/13,1.69
3/16/13,1.19
3/16/13,1.5
3/16/13,7.14
3/16/13,5.38
3/16/13,3.49
3/16/13,3.58
3/16/13,9.95
3/16/13,6.99
3/16/13,4.38
3/16/13,3.29
3/16/13,1.55
3/16/13,4.77
3/16/13,4
3/16/13,4.99
3/16/13,1
3/16/13,5.29
3/16/13,1.49
3/16/13,1.69
3/16/13,1.89
3/16/13,1.69
3/16/13,1.99
3/16/13,5.37
3/16/13,0.99
3/16/13,9.78
3/16/13,2.59
3/16/13,2.58
3/16/13,2
3/16/13,4.59
3/16/13,1
3/16/13,4.29
3/16/13,0.99
3/16/13,1.55
3/16/13,2.69
3/16/13,1.99
3/16/13,0.79
3/16/13,1
3/16/13,1.99
3/16/13,8.07
3/16/13,1.79
3/16/13,4.99
3/16/13,3.99
3/16/13,1.5
3/16/13,0.79
3/16/13,5.18
3/16/13,1
3/16/13,1
3/16/13,2.29
3/16/13,2.99
3/16/13,2.09
3/16/13,1.5
3/16/13,2.19
3/16/13,3.18
3/16/13,1
3/16/13,2.99
3/16/13,9.27
3/16/13,2.29
3/16/13,6.58
3/16/13,1.59
3/16/13,3.79
3/16/13,0.89
3/16/13,8.78
3/16/13,5.89
3/16/13,1.29
3/16/13,5.49
3/16/13,1.49
3/16/13,1
3/16/13,1.99
3/16/13,2.49
3/16/13,1
3/16/13,2.38
3/16/13,4.19
3/16/13,2.79
3/16/13,2.18
3/16/13,3.49
3/16/13,3.58
3/16/13,2.99
3/16/13,3.89
3/16/13,3.69
3/16/13,3.18
3/16/13,1.89
3/16/13,3
3/16/13,0.99
3/16/13,1.99
3/16/13,1.59
3/16/13,4.29
3/16/13,6.59
3/16/13,1
3/16/13,1.19
3/16/13,2.89
3/16/13,1.98
3/16/13,3
3/16/13,2.88
3/16/13,6.99
3/16/13,2.5
3/16/13,0.99
3/16/13,0.99
3/16/13,1
3/16/13,2.35
3/16/13,3.6
3/16/13,4.49
3/16/13,2.79
3/16/13,2.49
3/16/13,2
3/16/13,0.99
3/16/13,3.57
3/16/13,3.79
3/16/13,5.99
3/16/13,4.99
3/16/13,17.99
3/16/13,1.99
3/16/13,1.77
3/16/13,0.89
3/16/13,1.89
3/16/13,2.99
3/16/13,4.36
3/16/13,2.99
3/16/13,4.99
3/16/13,5.29
3/16/13,8.99
3/16/13,2.69
3/16/13,4.45
3/16/13,2.39
3/16/13,2.89
3/16/13,6.99
3/16/13,4.19
3/16/13,63.55
3/16/13,5.37
3/16/13,5.29
3/16/13,3.79
3/16/13,2
3/16/13,3.6
3/16/13,1.99
3/16/13,3.79
3/16/13,2.79
3/16/13,3.79
3/16/13,2.59
3/16/13,20.79
3/16/13,1.99
3/16/13,1.25
3/16/13,2.79
3/17/13,5.79
3/17/13,3.78
3/17/13,3.29
3/17/13,8.97
3/17/13,4.49
3/17/13,2.79
3/17/13,11.97
3/17/13,2
3/17/13,3.29
3/17/13,4.15
3/17/13,8.98
3/17/13,2.89
3/17/13,4.18
3/17/13,1
3/17/13,1.98
3/17/13,1.79
3/17/13,1
3/17/13,3.89
3/17/13,1
3/17/13,5.98
3/17/13,1.79
3/17/13,3.15
3/17/13,2.69
3/17/13,2.79
3/17/13,7.03
3/17/13,1.99
3/17/13,1.29
3/17/13,2.79
3/17/13,1.89
3/17/13,2
3/17/13,0.99
3/17/13,2.29
3/17/13,3.48
3/17/13,3.79
3/17/13,2.99
3/17/13,10.98
3/17/13,1.29
3/17/13,1.27
3/17/13,3.99
3/17/13,4.38
3/17/13,1.29
3/17/13,2.99
3/17/13,1.69
3/17/13,6.99
3/17/13,2.49
3/17/13,10.47
3/17/13,2.38
3/17/13,4.29
3/17/13,1
3/17/13,15.53
3/17/13,1.69
3/17/13,4.91
3/17/13,1.25
3/17/13,2.69
3/17/13,5.58
3/17/13,8.58
3/17/13,2.29
3/17/13,1.99
3/17/13,4.95
3/17/13,1.48
3/17/13,4.49
3/17/13,1.29
3/17/13,1.69
3/17/13,2.09
3/17/13,4.71
3/17/13,6.57
3/17/13,1
3/17/13,3.59
3/17/13,19.12
3/17/13,3.89
3/17/13,3.18
3/17/13,3.58
3/17/13,9.79
3/17/13,2.79
3/17/13,14.49
3/17/13,7.38
3/17/13,2.99
3/17/13,1.78
3/17/13,3.99
3/17/13,3.99
3/17/13,2.39
3/17/13,3.29
3/17/13,4.38
3/17/13,4.38
3/17/13,1.49
3/17/13,3.99
3/17/13,9.79
3/17/13,4.89
3/17/13,13.29
3/17/13,3.98
3/17/13,1.49
3/17/13,1.99
3/17/13,4.99
3/17/13,1.69
3/17/13,4.79
3/17/13,3.39
3/17/13,2.19
3/17/13,12.2
3/17/13,6.9
3/17/13,3.38
3/17/13,2.89
3/17/13,5.38
3/17/13,6.19
3/17/13,7.47
3/17/13,6.09
3/17/13,3.99
3/17/13,14.98
3/17/13,4
3/17/13,5.99
3/17/13,1.09
3/17/13,10.99
3/17/13,0.99
3/17/13,13.39
3/17/13,2.99
3/17/13,1
3/17/13,18.35
3/17/13,2
3/17/13,2.59
3/17/13,4.49
3/17/13,0.82
3/17/13,5.19
3/17/13,7.98
3/17/13,7.99
3/17/13,1.99
3/17/13,11.99
3/17/13,1.98
3/17/13,12.98
3/17/13,1.99
3/17/13,4.69
3/17/13,4.89
3/17/13,1
3/17/13,11.45
3/17/13,14.99
3/17/13,5.39
3/17/13,9.79
3/17/13,1.59
3/17/13,4
3/17/13,3.49
3/17/13,6.09
3/17/13,1.69
3/17/13,2
3/17/13,8.67
3/17/13,1
3/17/13,11.45
3/17/13,2.79
3/17/13,1.15
3/17/13,4.69
3/17/13,1
3/17/13,2.49
3/17/13,6.78
3/17/13,4.39
3/17/13,1.89
3/17/13,1.5
3/17/13,4.99
3/17/13,1.79
3/17/13,2.39
3/17/13,4.09
3/17/13,2.69
3/17/13,3.49
3/17/13,0.99
3/17/13,3.89
3/17/13,3.39
3/17/13,3.59
3/17/13,4.78
3/17/13,8.98
3/17/13,1.69
3/17/13,2.99
3/17/13,9.29
3/17/13,0.99
3/17/13,5.97
3/17/13,7.15
3/17/13,4.99
3/17/13,5.79
3/17/13,2.79
3/17/13,19.98
3/17/13,1.78
3/17/13,5.79
3/17/13,2.78
3/17/13,6.58
3/17/13,5.59
3/17/13,1.89
3/17/13,2.89
3/17/13,3.38
3/17/13,35.98
3/17/13,3.49
3/17/13,0.89
3/17/13,3.99
3/17/13,7.58
3/17/13,1.89
3/17/13,3.99
3/17/13,3.98
3/17/13,3.19
3/17/13,3.49
3/17/13,3.79
3/17/13,5.9
3/17/13,4.76
3/17/13,1.98
3/17/13,1.79
3/17/13,2.09
3/17/13,5.09
3/17/13,9.18
3/17/13,2.99
3/17/13,3.99
3/17/13,8.29
3/17/13,2.79
3/17/13,3
3/17/13,2.99
3/17/13,1
3/17/13,1
3/17/13,1.99
3/17/13,7.59
3/17/13,6.99
3/17/13,1.98
3/17/13,3.99
3/17/13,0.69
3/17/13,4.99
3/17/13,8.38
3/17/13,3.49
3/17/13,0.99
3/17/13,1.19
3/17/13,5.7
3/17/13,3.15
3/17/13,2.79
3/17/13,1
3/17/13,5.99
3/17/13,5.99
3/17/13,3.29
3/17/13,3.5
3/17/13,9.18
3/17/13,1.79
3/17/13,1.67
3/17/13,5.97
3/17/13,33.54
3/17/13,2.29
3/17/13,2.59
3/17/13,1.29
3/17/13,8.38
3/17/13,1.06
3/17/13,2.99
3/17/13,2.09
3/17/13,4.69
3/17/13,2.19
3/17/13,7.79
3/17/13,3.29
3/17/13,5.98
3/17/13,3.38
3/17/13,3.99
3/17/13,2.99
3/17/13,4.59
3/17/13,1.59
3/17/13,4.19
3/17/13,2.98
3/17/13,6.78
3/17/13,2
3/17/13,1
3/17/13,2.69
3/17/13,4.59
3/17/13,5
3/17/13,53.88
3/17/13,3.49
3/17/13,0.79
3/17/13,1.69
3/17/13,8.18
3/17/13,7.5
3/17/13,2.29
3/17/13,3.98
3/17/13,3.99
3/17/13,1.99
3/17/13,6.36
3/17/13,6.48
3/17/13,3.56
3/17/13,2.79
3/17/13,1.79
3/17/13,3
3/17/13,7.96
3/17/13,1.49
3/17/13,7.99
3/17/13,6.68
3/17/13,2.39
3/17/13,2.19
3/17/13,0.89
3/17/13,1.69
3/17/13,2.59
3/17/13,3.99
3/17/13,0.99
3/17/13,4.89
3/17/13,3.89
3/17/13,2.69
3/17/13,1
3/17/13,2.29
3/17/13,5.99
3/17/13,3.49
3/17/13,13.98
3/17/13,1.89
3/17/13,1
3/17/13,4.45
3/17/13,3.79
3/17/13,1.69
3/17/13,7.58
3/17/13,2
3/17/13,0.99
3/17/13,3.98
3/17/13,3.87
3/17/13,16.47
3/17/13,4.19
3/17/13,4.29
3/17/13,5.79
3/17/13,3.29
3/17/13,2.59
3/17/13,3.38
3/17/13,0.69
3/17/13,0.99
3/17/13,1.98
3/17/13,1.79
3/17/13,3.58
3/17/13,0.99
3/17/13,5.29
3/17/13,2.79
3/17/13,9.18
3/17/13,1
3/17/13,6.49
3/17/13,1
3/17/13,6.39
3/17/13,1.69
3/17/13,2.09
3/17/13,1
3/17/13,8.79
3/17/13,9.87
3/17/13,5.69
3/17/13,1
3/17/13,2.65
3/17/13,3.49
3/17/13,1.98
3/17/13,2.19
3/17/13,3.49
3/17/13,3.99
3/17/13,3.49
3/18/13,4.97
3/18/13,10.99
3/18/13,2
3/18/13,15.57
3/18/13,6.15
3/18/13,3.75
3/18/13,16.56
3/18/13,1.89
3/18/13,1
3/18/13,2.69
3/18/13,15.57
3/18/13,4.98
3/18/13,5.29
3/18/13,6.38
3/18/13,7.49
3/18/13,0.99
3/18/13,4.18
3/18/13,6.25
3/18/13,6.29
3/18/13,4.55
3/18/13,2.49
3/18/13,3.69
3/18/13,1.29
3/18/13,2.38
3/18/13,1.38
3/18/13,2.19
3/18/13,0.99
3/18/13,2
3/18/13,1.29
3/18/13,1.1
3/18/13,4.59
3/18/13,4.59
3/18/13,3.99
3/18/13,3.99
3/18/13,1.29
3/18/13,3.29
3/18/13,2.59
3/18/13,3.99
3/18/13,3.54
3/18/13,3.98
3/18/13,2.97
3/18/13,4.58
3/18/13,6.76
3/18/13,2
3/18/13,6.65
3/18/13,2.49
3/18/13,1.99
3/18/13,9.89
3/18/13,1.49
3/18/13,6.58
3/18/13,1.58
3/18/13,4.39
3/18/13,2.29
3/18/13,0.99
3/18/13,2.98
3/18/13,1.49
3/18/13,4.49
3/18/13,2.79
3/18/13,2.59
3/18/13,4.68
3/18/13,1.25
3/18/13,3.09
3/18/13,7.89
3/18/13,6.99
3/18/13,3.69
3/18/13,11.47
3/18/13,1.49
3/18/13,7.98
3/18/13,5.29
3/18/13,18.38
3/18/13,3.29
3/18/13,3
3/18/13,3.29
3/18/13,4.19
3/18/13,3.49
3/18/13,3.58
3/18/13,3.99
3/18/13,1.78
3/18/13,5.97
3/18/13,3
3/18/13,2.59
3/18/13,1.99
3/18/13,2.49
3/18/13,3.12
3/18/13,3.99
3/18/13,4.09
3/18/13,11.18
3/18/13,3.29
3/18/13,2.89
3/18/13,19.56
3/18/13,3.79
3/18/13,4.09
3/18/13,10.99
3/18/13,5.78
3/18/13,3.99
3/18/13,3.29
3/18/13,7.98
3/18/13,3.3
3/18/13,11.97
3/18/13,11.67
3/18/13,6.39
3/18/13,1.98
3/18/13,4.59
3/18/13,3.59
3/18/13,0.99
3/18/13,2.64
3/18/13,3.29
3/18/13,1.69
3/18/13,3.79
3/18/13,2.29
3/18/13,4.29
3/18/13,2.18
3/18/13,5.64
3/18/13,11.97
3/18/13,1.49
3/18/13,2.69
3/18/13,4.19
3/18/13,4.89
3/18/13,1
3/18/13,1.49
3/18/13,3.69
3/18/13,17.58
3/18/13,4.29
3/18/13,3.59
3/18/13,1.99
3/18/13,2.69
3/18/13,2.19
3/18/13,10.29
3/18/13,3.59
3/18/13,2.98
3/18/13,2.49
3/18/13,2.89
3/18/13,4.99
3/18/13,2.79
3/18/13,5.98
3/18/13,5.39
3/18/13,4.58
3/18/13,2
3/18/13,3.3
3/18/13,1.29
3/18/13,1.2
3/18/13,3.79
3/18/13,2.79
3/18/13,1
3/18/13,2.99
3/18/13,1.59
3/18/13,3.19
3/18/13,1.39
3/18/13,11.89
3/18/13,9.87
3/18/13,2.58
3/18/13,9.47
3/18/13,2.39
3/18/13,2.29
3/18/13,8.18
3/18/13,3.49
3/18/13,1.69
3/18/13,2.99
3/18/13,5.19
3/18/13,1
3/18/13,8.36
3/18/13,6.78
3/18/13,2.19
3/18/13,1
3/18/13,23.83
3/18/13,3.79
3/18/13,10.38
3/18/13,3.84
3/18/13,3.98
3/18/13,3.89
3/18/13,3.99
3/18/13,3.96
3/18/13,1
3/18/13,5.07
3/18/13,17.98
3/18/13,0.99
3/18/13,2.29
3/18/13,1.99
3/18/13,4.18
3/18/13,5.29
3/18/13,5.3
3/18/13,3.79
3/19/13,2
3/19/13,3.49
3/19/13,5.98
3/19/13,1
3/19/13,6.95
3/19/13,6.18
3/19/13,4.79
3/19/13,7.85
3/19/13,13.17
3/19/13,5.56
3/19/13,2.59
3/19/13,1.69
3/19/13,3.59
3/19/13,3.39
3/19/13,9.18
3/19/13,3.79
3/19/13,2.99
3/19/13,4.78
3/19/13,9.48
3/19/13,2.48
3/19/13,1.99
3/19/13,3.75
3/19/13,7.5
3/19/13,2.89
3/19/13,2
3/19/13,7.38
3/19/13,3.49
3/19/13,4.29
3/19/13,3
3/19/13,3.98
3/19/13,3.99
3/19/13,2.35
3/19/13,2.49
3/19/13,3.98
3/19/13,4.69
3/19/13,1
3/19/13,3
3/19/13,3.15
3/19/13,9.18
3/19/13,2.79
3/19/13,3.29
3/19/13,2.19
3/19/13,2.59
3/19/13,1
3/19/13,1.29
3/19/13,2
3/19/13,2.5
3/19/13,2.79
3/19/13,1
3/19/13,2.89
3/19/13,6.38
3/19/13,2.29
3/19/13,1.79
3/19/13,3.79
3/19/13,3.29
3/19/13,2.69
3/19/13,1.69
3/19/13,4.99
3/19/13,5.19
3/19/13,4.29
3/19/13,2.99
3/19/13,3.09
3/19/13,2.99
3/19/13,2.19
3/19/13,7.98
3/19/13,2.29
3/19/13,14.79
3/19/13,1.59
3/19/13,21.98
3/19/13,2.09
3/19/13,3.45
3/19/13,1.25
3/19/13,1.49
3/19/13,1.55
3/19/13,15.27
3/19/13,2
3/19/13,4.79
3/19/13,3.39
3/19/13,4.29
3/19/13,3.18
3/19/13,3.99
3/19/13,0.89
3/19/13,5.19
3/19/13,4
3/19/13,9.79
3/19/13,0.99
3/19/13,1.99
3/19/13,9.44
3/19/13,4.29
3/19/13,12.76
3/19/13,1.89
3/19/13,0.99
3/19/13,6.29
3/19/13,2.89
3/19/13,2.29
3/19/13,11.56
3/19/13,1.89
3/19/13,2.99
3/19/13,1.29
3/19/13,4.29
3/19/13,2.39
3/19/13,1
3/19/13,4.99
3/19/13,7.56
3/19/13,1
3/19/13,2.4
3/19/13,1.98
3/19/13,2
3/19/13,3.58
3/19/13,3.59
3/19/13,3.54
3/19/13,4.99
3/19/13,2.58
3/19/13,19.98
3/19/13,3.19
3/19/13,39.48
3/19/13,3.79
3/19/13,3.99
3/19/13,0.99
3/19/13,2.49
3/19/13,2.67
3/19/13,10.17
3/19/13,1.19
3/19/13,1
3/19/13,1.69
3/19/13,2.09
3/19/13,3.99
3/19/13,7.99
3/19/13,1.99
3/19/13,2.69
3/19/13,2.99
3/19/13,2.95
3/19/13,3.69
3/19/13,3.38
3/19/13,16.79
3/19/13,1.99
3/19/13,1
3/19/13,3.38
3/19/13,4.99
3/19/13,3.73
3/19/13,3.49
3/19/13,1.38
3/19/13,1.49
3/19/13,2.39
3/19/13,2.69
3/19/13,3.58
3/19/13,1.99
3/19/13,4.17
3/19/13,1
3/19/13,2.99
3/19/13,1
3/19/13,3.29
3/19/13,2.69
3/19/13,2.09
3/19/13,1.69
3/19/13,6.87
3/19/13,3.99
3/19/13,3.6
3/19/13,1.99
3/19/13,2.49
3/19/13,2.19
3/19/13,1.89
3/19/13,4.49
3/19/13,11.14
3/19/13,4.89
3/19/13,4.09
3/19/13,1.59
3/19/13,15.16
3/19/13,2.29
3/19/13,12.87
3/19/13,2.99
3/19/13,4.09
3/19/13,10.59
3/19/13,1
3/19/13,5.96
3/19/13,1
3/19/13,1.79
3/19/13,1
3/19/13,31.05
3/19/13,5.29
3/19/13,3.99
3/19/13,5.08
3/20/13,7.98
3/20/13,1.69
3/20/13,1.79
3/20/13,5.29
3/20/13,1.29
3/20/13,1.59
3/20/13,4.59
3/20/13,2.97
3/20/13,2.09
3/20/13,1.39
3/20/13,1.79
3/20/13,5.49
3/20/13,4.58
3/20/13,3.09
3/20/13,1.49
3/20/13,11.92
3/20/13,4.49
3/20/13,3.89
3/20/13,2.37
3/20/13,2
3/20/13,2.19
3/20/13,3.18
3/20/13,7.98
3/20/13,2.39
3/20/13,5.49
3/20/13,26.5
3/20/13,1.19
3/20/13,6.39
3/20/13,1.89
3/20/13,3.99
3/20/13,1.69
3/20/13,5.98
3/20/13,2
3/20/13,1.79
3/20/13,0.79
3/20/13,23.6
3/20/13,1.99
3/20/13,3.29
3/20/13,2.58
3/20/13,1.2
3/20/13,5.98
3/20/13,9.78
3/20/13,5.79
3/20/13,3.58
3/20/13,1
3/20/13,3.59
3/20/13,2.58
3/20/13,7.98
3/20/13,0.99
3/20/13,5.29
3/20/13,2
3/20/13,7.96
3/20/13,1.98
3/20/13,3.29
3/20/13,2.99
3/20/13,2.97
3/20/13,1.19
3/20/13,1.69
3/20/13,7.96
3/20/13,6.6
3/20/13,35.12
3/20/13,2.99
3/20/13,6.73
3/20/13,4.58
3/20/13,3.59
3/20/13,1.59
3/20/13,2.39
3/20/13,5.29
3/20/13,1.78
3/20/13,2.1
3/20/13,10.36
3/20/13,9.37
3/20/13,2.29
3/20/13,3.98
3/20/13,5.79
3/20/13,3.3
3/20/13,1.59
3/20/13,1
3/20/13,2.99
3/20/13,2.99
3/20/13,4.69
3/20/13,2.29
3/20/13,4.39
3/20/13,1.29
3/20/13,2.69
3/20/13,2.69
3/20/13,1.29
3/20/13,2.79
3/20/13,1.78
3/20/13,2.69
3/20/13,1.69
3/20/13,3.3
3/20/13,5.29
3/20/13,1.69
3/20/13,2.49
3/20/13,10.07
3/20/13,6.98
3/20/13,3.79
3/20/13,18.87
3/20/13,4.39
3/20/13,0.9
3/20/13,6.25
3/20/13,2.99
3/20/13,4.39
3/20/13,4.09
3/20/13,2.99
3/20/13,4.47
3/20/13,3.3
3/20/13,3.29
3/20/13,1
3/20/13,8.58
3/20/13,17.68
3/20/13,4.29
3/20/13,2.29
3/20/13,9.18
3/20/13,0.89
3/20/13,7.5
3/20/13,7.92
3/20/13,2.85
3/20/13,2.59
3/20/13,5
3/20/13,7.2
3/20/13,0.86
3/20/13,3.69
3/20/13,2.89
3/20/13,3
3/20/13,2.85
3/20/13,9.16
3/20/13,8.29
3/20/13,5.45
3/20/13,0.99
3/20/13,1.77
3/20/13,14.49
3/20/13,3.39
3/20/13,14.77
3/20/13,6.78
3/20/13,7.49
3/20/13,6.18
3/20/13,9.59
3/20/13,3.69
3/20/13,1
3/20/13,2.79
3/20/13,1.39
3/20/13,5.03
3/20/13,6.9
3/20/13,2.89
3/20/13,0
3/20/13,3.49
3/20/13,11.65
3/20/13,4.69
3/20/13,46.67
3/20/13,2.38
3/20/13,9.99
3/20/13,3.98
3/20/13,8.52
3/20/13,4.38
3/20/13,1
3/20/13,2.99
3/20/13,14.98
3/20/13,3.99
3/20/13,13.48
3/20/13,2.64
3/20/13,2.45
3/20/13,2.59
3/20/13,9.49
3/20/13,8.67
3/20/13,1
3/20/13,5.99
3/20/13,1.89
3/20/13,7.58
3/20/13,6.01
3/20/13,1.58
3/20/13,4.47
3/20/13,4.29
3/20/13,2.89
3/20/13,2.39
3/20/13,9.99
3/20/13,2.99
3/20/13,2.79
3/20/13,3.69
3/20/13,3.79
3/20/13,1.75
3/20/13,3.99
3/20/13,2
3/20/13,9.78
3/20/13,1.69
3/20/13,5.96
3/20/13,3.99
3/20/13,4.19
3/20/13,1.75
3/20/13,12.56
3/20/13,1.49
3/20/13,3
3/20/13,1.39
3/20/13,3
3/20/13,2.59
3/20/13,13.34
3/20/13,2.49
3/20/13,1.49
3/20/13,1
3/20/13,1.75
3/20/13,4.99
3/20/13,2.29
3/20/13,4.69
3/20/13,3.59
3/20/13,1
3/20/13,3.99
3/20/13,3.89
3/20/13,1
3/20/13,4.39
3/20/13,7.16
3/20/13,10.98
3/20/13,2.49
3/20/13,1.29
3/20/13,1.29
3/20/13,1.39
3/20/13,2.79
3/20/13,2.69
3/20/13,1.44
3/20/13,5.03
3/20/13,3.5
3/20/13,1.98
3/20/13,2.95
3/20/13,3.49
3/20/13,5.29
3/20/13,2.89
3/20/13,2.95
3/20/13,1.99
3/20/13,1.69
3/20/13,8.07
3/20/13,2.09
3/20/13,1.99
3/20/13,1.09
3/20/13,6.99
3/20/13,1.99
3/20/13,3.57
3/20/13,1
3/20/13,1.98
3/20/13,1.85
3/20/13,1.59
3/20/13,1
3/20/13,1.26
3/20/13,3.89
3/20/13,3.29
3/20/13,1.99
3/20/13,3.59
3/20/13,1.59
3/20/13,3.87
3/20/13,2.37
3/20/13,1.09
3/20/13,0.99
3/20/13,6.5
3/20/13,7.78
3/20/13,2.49
3/20/13,6.78
3/20/13,3.49
3/20/13,3.99
3/20/13,3.18
3/20/13,1
3/20/13,15.16
3/20/13,2.29
3/20/13,7.98
3/20/13,1.79
3/20/13,3.99
3/20/13,1.99
3/20/13,4.39
3/20/13,2.69
3/20/13,1.69
3/20/13,2.55
3/20/13,8.94
3/20/13,1.09
3/20/13,1
3/20/13,1.99
3/20/13,7.47
3/20/13,3
3/20/13,2.79
3/20/13,1.59
3/20/13,2.18
3/20/13,0.99
3/20/13,1.69
3/20/13,2
3/20/13,27.96
3/20/13,4.38
3/20/13,3.49
3/20/13,3.39
3/20/13,8.76
3/20/13,0.99
3/20/13,1.25
3/20/13,1
3/20/13,2.09
3/20/13,4.18
3/20/13,3.38
3/20/13,2
3/20/13,3.09
3/20/13,0.99
3/20/13,4.29
3/20/13,2.37
3/20/13,1
3/20/13,3.99
3/20/13,3.49
3/20/13,0.69
3/20/13,1
3/20/13,4.99
3/20/13,8
3/20/13,0.99
3/20/13,1.24
3/20/13,3.79
3/20/13,1
3/20/13,3.6
3/20/13,3.99
3/20/13,2.09
3/20/13,1
3/20/13,0.69
3/20/13,1
3/20/13,8.96
3/20/13,5.99
3/20/13,2.29
3/20/13,1.69
3/20/13,2.09
3/20/13,4
3/20/13,6.69
3/20/13,1
3/20/13,8.07
3/20/13,0.5
3/20/13,4.29
3/20/13,1.69
3/20/13,1.59
3/21/13,3.69
3/21/13,6.29
3/21/13,0.99
3/21/13,7.98
3/21/13,2.79
3/21/13,1
3/21/13,4.99
3/21/13,2.99
3/21/13,6.98
3/21/13,3.49
3/21/13,4.59
3/21/13,1.2
3/21/13,2
3/21/13,1.59
3/21/13,1.58
3/21/13,1.69
3/21/13,2.19
3/21/13,2.64
3/21/13,2.69
3/21/13,2.59
3/21/13,2.19
3/21/13,3.59
3/21/13,14.37
3/21/13,1
3/21/13,7.33
3/21/13,4.89
3/21/13,2.49
3/21/13,3.99
3/21/13,1.69
3/21/13,3.29
3/21/13,5.49
3/21/13,1.69
3/21/13,27.98
3/21/13,1.99
3/21/13,2.59
3/21/13,4.84
3/21/13,4.39
3/21/13,1
3/21/13,3.89
3/21/13,4.99
3/21/13,1.69
3/21/13,1.45
3/21/13,11.77
3/21/13,4.59
3/21/13,2.99
3/21/13,9.27
3/21/13,2.19
3/21/13,2.58
3/21/13,3.58
3/21/13,3.38
3/21/13,2.98
3/21/13,1
3/21/13,4.79
3/21/13,3.28
3/21/13,1.89
3/21/13,2.5
3/21/13,2.99
3/21/13,1.89
3/21/13,2.69
3/21/13,3.69
3/21/13,8.95
3/21/13,2.59
3/21/13,0.99
3/21/13,3.89
3/21/13,3.58
3/21/13,3.49
3/21/13,2.38
3/21/13,4.58
3/21/13,4.69
3/21/13,2.49
3/21/13,9.99
3/21/13,2.89
3/21/13,9.08
3/21/13,2.99
3/21/13,9.99
3/21/13,1.09
3/21/13,14.49
3/21/13,3.99
3/21/13,13.29
3/21/13,3
3/21/13,7.49
3/21/13,4.97
3/21/13,2.76
3/21/13,4.58
3/21/13,14.82
3/21/13,6.98
3/21/13,25.98
3/21/13,1
3/21/13,4.71
3/21/13,16.93
3/21/13,3.19
3/21/13,1
3/21/13,21.57
3/21/13,1.89
3/21/13,5.99
3/21/13,3.99
3/21/13,2.79
3/21/13,2.24
3/21/13,1
3/21/13,6.42
3/21/13,11.38
3/21/13,2.58
3/21/13,9.99
3/21/13,6.69
3/21/13,2.65
3/21/13,3.89
3/21/13,2.89
3/21/13,2.79
3/21/13,4.29
3/21/13,2.19
3/21/13,1
3/21/13,1.69
3/21/13,4.29
3/21/13,1.49
3/21/13,3.99
3/21/13,1.98
3/21/13,1
3/21/13,7.18
3/21/13,3.98
3/21/13,2.99
3/21/13,1
3/21/13,3.69
3/21/13,4
3/21/13,0.99
3/21/13,4.19
3/21/13,2.99
3/21/13,2.19
3/21/13,3.69
3/21/13,3.49
3/21/13,2.69
3/21/13,3.99
3/21/13,1
3/21/13,3.49
3/21/13,3.79
3/21/13,7.64
3/21/13,2.19
3/21/13,6.58
3/21/13,9.78
3/21/13,2
3/21/13,3.38
3/21/13,6.23
